_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14edf7fdc08a60f92474,1,JPMorganChase,,United States,Banking,285110.0,59360.0,4357860.0,677800.0
68fe14edf7fdc08a60f92475,2,Berkshire Hathaway,BRK-B,United States,Insurance,371430.0,89000.0,1153880.0,1145460.0
68fe14edf7fdc08a60f92476,3,ICBC,1398.HK,China,Banking,221960.0,50840.0,6688600.0,251330.0
68fe14edf7fdc08a60f92477,4,Saudi Arabian Oil Company (Saudi Aramco),,Saudi Arabia,Oil & Gas Operations,480150.0,104970.0,645030.0,1663380.0
68fe14edf7fdc08a60f92478,5,Amazon,AMZN,United States,Retail and Wholesale,637960.0,59250.0,624890.0,2005640.0
68fe14edf7fdc08a60f92479,6,Bank of America,BAC,United States,Banking,196530.0,27850.0,3349420.0,300060.0
68fe14edf7fdc08a60f9247a,7,China Construction Bank,C6TB.F,China,Banking,196710.0,46640.0,5558260.0,219810.0
68fe14edf7fdc08a60f9247b,8,Agricultural Bank of China,EK7.HA,China,Banking,198020.0,39200.0,5923640.0,212510.0
68fe14edf7fdc08a60f9247c,9,Microsoft,MSFT,United States,IT Software & Services,261800.0,92750.0,533900.0,2913010.0
68fe14edf7fdc08a60f9247d,11,Apple,AAPL,United States,Technology Hardware & Equipment,395760.0,96150.0,344080.0,3143820.0
68fe14edf7fdc08a60f9247e,12,Bank of China,3988.HK,China,Banking,177050.0,32299.999999999996,4855830.0,164710.0
68fe14edf7fdc08a60f9247f,13,ExxonMobil,,United States,Oil & Gas Operations,339910.0,33680.0,453480.0,469600.0
68fe14edf7fdc08a60f92480,14,Toyota Motor,TM,Japan,Consumer Durables,308570.0,33650.0,602410.0,244390.0
68fe14edf7fdc08a60f92481,15,HSBC Holdings,HSBC,United Kingdom,Banking,145250.0,22970.0,3017050.0,196160.0
68fe14edf7fdc08a60f92482,16,Wells Fargo,WFC,United States,Banking,124000.0,20000.0,1950310.0,227440.0
68fe14edf7fdc08a60f92483,17,UnitedHealth Group,UNH,United States,Insurance,410060.0,22110.0,309790.0,382940.0
68fe14edf7fdc08a60f92484,18,Walmart,WMT,United States,Retailing,680990.0,19440.0,260820.0,762320.0
68fe14edf7fdc08a60f92485,19,Samsung Electronics,005930.KS,South Korea,Technology Hardware & Equipment,220630.0,24650.0,349510.0,259769.99999999997
68fe14edf7fdc08a60f92486,20,Meta Platforms,META,United States,IT Software & Services,164500.0,62360.0,276050.0,1381870.0
68fe14edf7fdc08a60f92487,22,Citigroup,C,United States,Banking,168760.0,13250.0,2571510.0,127810.0
68fe14edf7fdc08a60f92488,23,Shell Plc,SHEL,United Kingdom,Oil & Gas Operations,283780.0,16120.000000000002,387610.0,195550.0
68fe14edf7fdc08a60f92489,24,Morgan Stanley,MS,United States,Diversified Financials,101280.0,14290.0,1300300.0,187110.0
68fe14edf7fdc08a60f9248a,25,Allianz,ALV.DE,Germany,Insurance,167470.0,10590.0,1081660.0,157550.0
68fe14edf7fdc08a60f9248b,26,RBC,RBC,Canada,Banking,98420.0,12900.0,1512880.0,166380.0
68fe14edf7fdc08a60f9248c,27,Ping An Insurance Group,601318.SS,China,Insurance,158000.0,17610.0,1775230.0,107270.0
68fe14edf7fdc08a60f9248d,28,PetroChina,PC60.F,China,Oil & Gas Operations,383640.0,22880.0,377130.0,136380.0
68fe14edf7fdc08a60f9248e,29,Santander,SAN,Spain,Banking,145950.0,13600.0,1902300.0,110410.0
68fe14edf7fdc08a60f9248f,30,Verizon Communications,VZ,United States,Telecommunications Services,135290.0,17780.0,380360.0,176860.0
68fe14edf7fdc08a60f92490,32,China Mobile,0941.HK,Hong Kong,Telecommunications Services,144160.0,19310.0,293110.0,223470.0
68fe14edf7fdc08a60f92491,33,Alibaba Group,BABA,China,Retailing,136390.0,16720.0,254130.0,285470.0
68fe14edf7fdc08a60f92492,34,Mitsubishi UFJ Financial,MUFG,Japan,Banking,83450.0,12820.0,2629120.0,139790.0
68fe14edf7fdc08a60f92493,35,BNP Paribas,BNP.PA,France,Banking,166580.0,11730.0,2800930.0,93500.0
68fe14edf7fdc08a60f92494,37,Tencent Holdings,TCEHY,China,IT Software & Services,91740.0,26970.0,244000.0,562270.0
68fe14edf7fdc08a60f92495,38,Taiwan Semiconductor,TSM,Taiwan,Semiconductors,96730.0,40320.0,214840.0,708200.0
68fe14edf7fdc08a60f92496,39,China Merchants Bank,CIHKY,China,Banking,70370.0,20620.0,1664830.0,143870.0
68fe14edf7fdc08a60f92497,40,Deutsche Telekom,DTE.DE,Germany,Telecommunications Services,125220.0,12120.0,339950.0,173710.0
68fe14edf7fdc08a60f92498,41,TotalEnergies,TTE,France,Oil & Gas Operations,195600.0,15780.0,285490.0,125830.0
68fe14edf7fdc08a60f92499,42,Johnson & Johnson,JNJ,United States,Drugs & Biotechnology,89330.0,21810.0,193670.0,372510.0
68fe14edf7fdc08a60f9249a,43,Comcast,CMCSA,United States,Media,123560.0,15710.0,267770.0,128180.0
68fe14edf7fdc08a60f9249b,44,AXA Group,,France,Insurance,116840.0,8310.0,676970.0,100330.0
68fe14edf7fdc08a60f9249c,45,Reliance Industries,RLI.MU,India,Oil & Gas Operations,114100.0,8240.0,228160.0,205910.0
68fe14edf7fdc08a60f9249d,46,TD Bank Group,,Canada,Banking,87840.0,6390.0,1445580.0,108880.0
68fe14edf7fdc08a60f9249e,47,NVIDIA,NVDA,United States,Semiconductors,130500.0,72880.0,111600.0,2708640.0
68fe14edf7fdc08a60f9249f,48,Nestlé,NESN.SW,Switzerland,"Food, Drink & Tobacco",103730.0,12360.0,153670.0,265650.0
68fe14edf7fdc08a60f924a0,49,LVMH Louis Vuitton Moet Hennessy,,France,Household & Personal Products,91600.0,13580.0,154490.0,283060.0
68fe14edf7fdc08a60f924a1,50,American Express,AXP,United States,Business Services & Supplies,75330.0,10200.0,282240.0,185520.0
68fe14edf7fdc08a60f924a2,51,Sinopec,YZCFF,China,Oil & Gas Operations,390070.0,6990.0,298970.0,94580.0
68fe14edf7fdc08a60f924a3,52,BBVA-Banco Bilbao Vizcaya,,Spain,Banking,89870.0,10770.0,799820.0,81510.0
68fe14edf7fdc08a60f924a4,53,HDFC Bank,HDFCBANK.NS,India,Banking,55700.0,8370.0,513900.0,171090.0
68fe14edf7fdc08a60f924a5,54,Volkswagen Group,,Germany,Consumer Durables,351180.0,11600.0,686770.0,55710.0
68fe14edf7fdc08a60f924a6,55,State Bank of India,SBIN.NS,India,Banking,77530.0,9480.0,846300.0,83430.0
68fe14edf7fdc08a60f924a7,56,Sumitomo Mitsui Financial,SMFG,Japan,Banking,64060.0,8620.0,1977940.0,87950.0
68fe14edf7fdc08a60f924a8,57,Sony,SONY,Japan,Technology Hardware & Equipment,91140.0,7480.0,229010.0,147940.0
68fe14edf7fdc08a60f924a9,59,Postal Savings Bank Of China (PSBC),,China,Banking,81340.0,12020.0,2340640.0,60980.0
68fe14edf7fdc08a60f924aa,60,Procter & Gamble,PG,United States,Household & Personal Products,83930.0,15500.0,122980.0,377570.0
68fe14edf7fdc08a60f924ab,61,Intesa Sanpaolo Assicura,,Italy,Insurance,55470.0,9370.0,966420.0,94280.0
68fe14edf7fdc08a60f924ac,62,Siemens,SIE.DE,Germany,Capital Goods,83530.0,10400.0,163460.0,184520.0
68fe14edf7fdc08a60f924ad,63,Commonwealth Bank,CBA.AX,Australia,Banking,45530.0,6440.0,810200.0,176010.0
68fe14edf7fdc08a60f924ae,64,UBS,UBS,Switzerland,Diversified Financials,86900.0,5080.0,1565030.0,91250.0
68fe14edf7fdc08a60f924af,65,Credit Agricole,ACA.PA,France,Banking,113370.0,6880.0,2391780.0,57760.0
68fe14edf7fdc08a60f924b0,66,Oracle,ORCL,United States,IT Software & Services,55780.0,12160.0,161380.0,388360.0
68fe14edf7fdc08a60f924b1,67,The Home Depot,HD,United States,Retailing,159510.0,14810.0,96120.0,355410.0
68fe14edf7fdc08a60f924b2,68,Broadcom,AVGO,United States,Semiconductors,54530.0,10070.0,165360.0,904230.0
68fe14edf7fdc08a60f924b3,69,Tesla,TSLA,United States,Consumer Durables,95720.0,6370.0,125110.0,916550.0
